ts,open,high,low,close,vol
1748470962,2644.16,2644.16,2644.16,2644.16,6.77
1748470966,2644.16,2644.16,2644.16,2644.16,10.03
1748470970,2644.15,2644.16,2644.15,2644.16,267.00000000000006
1748470975,2644.15,2644.16,2643.74,2643.75,255.9
1748470979,2643.74,2643.74,2643.72,2643.72,36.95
1748470983,2643.72,2643.9,2643.72,2643.89,75.36999999999999
1748470987,2643.9,2644.15,2643.89,2644.15,347.55999999999995
1748470991,2644.15,2644.15,2643.14,2643.14,325.72999999999996
1748470995,2643.13,2643.13,2642.81,2643.12,270.52
1748470999,2643.12,2643.12,2643.11,2643.11,159.92
1748471003,2643.12,2643.12,2642.85,2642.86,336.41999999999996
1748471008,2642.85,2642.86,2642.85,2642.85,451.55000000000007
1748471012,2642.85,2642.86,2642.85,2642.85,125.77
1748471016,2642.86,2643.21,2642.85,2643.21,814.0899999999999
1748471020,2643.21,2643.21,2643.2,2643.2,150.45999999999998
1748471025,2643.2,2643.54,2643.2,2643.53,247.91000000000005
1748471029,2643.53,2643.54,2643.53,2643.54,74.08999999999999
1748471033,2643.54,2643.54,2643.53,2643.53,81.3
1748471038,2643.53,2643.54,2643.53,2643.53,32.33
1748471042,2643.53,2643.74,2643.31,2643.31,423.23
1748471046,2643.31,2643.32,2643.31,2643.31,113.94
1748471051,2643.31,2643.31,2643.31,2643.31,14.94
1748471055,2643.31,2643.31,2642.4,2642.41,281.81
1748471060,2642.41,2642.72,2642.41,2642.46,1543.4599999999998
1748471064,2642.47,2642.58,2642.46,2642.46,1987.81
1748471068,2642.46,2642.47,2642.46,2642.47,11.739999999999998
1748471072,2642.47,2642.47,2642.46,2642.47,794.34
1748471076,2642.46,2642.47,2642.46,2642.46,310.64
1748471080,2642.46,2642.47,2642.45,2642.45,200.43
1748471084,2642.45,2642.45,2642.38,2642.38,1051.35
1748471088,2642.38,2642.38,2642.38,2642.38,29.37
1748471092,2642.38,2642.39,2642.38,2642.39,104.64
1748471098,2642.39,2642.4,2642.39,2642.4,126.26
1748471102,2642.39,2642.4,2642.39,2642.39,446.35
1748471106,2642.39,2642.39,2642.31,2642.31,56.529999999999994
1748471110,2642.31,2642.32,2642.23,2642.23,152.52
1748471114,2642.23,2642.23,2641.37,2641.38,2911.5900000000006
1748471118,2641.39,2641.79,2641.39,2641.78,162.71999999999997
1748471122,2641.78,2641.79,2641.78,2641.78,267.53
1748471127,2641.78,2641.79,2641.6,2641.68,1360.85
1748471131,2641.62,2641.62,2641.35,2641.46,1112.29
1748471135,2641.45,2641.46,2641.35,2641.35,163.48
1748471139,2641.35,2641.36,2641.0,2641.01,744.43
1748471143,2641.01,2641.01,2639.11,2640.08,9060.85
1748471147,2640.08,2640.09,2639.49,2639.71,1352.6699999999998
1748471151,2639.71,2639.96,2639.7,2639.95,746.06
1748471155,2639.95,2640.56,2639.95,2640.34,1025.06
1748471159,2640.34,2640.36,2640.33,2640.36,1130.66
1748471163,2640.36,2640.55,2640.35,2640.54,161.14999999999998
1748471167,2640.55,2640.6,2640.35,2640.59,2051.18
1748471171,2640.59,2640.59,2640.36,2640.37,277.36
1748471175,2640.37,2640.37,2640.36,2640.37,74.29000000000002
1748471179,2640.37,2640.69,2640.36,2640.68,311.43999999999994
1748471183,2640.69,2640.69,2640.68,2640.68,359.11
1748471187,2640.69,2640.69,2640.34,2640.34,345.28999999999996
1748471191,2640.35,2640.35,2640.35,2640.35,0.66
1748471195,2640.34,2640.34,2639.7,2639.79,1992.72
1748471199,2639.8,2639.96,2639.79,2639.96,1343.08
1748471203,2639.95,2639.99,2639.8,2639.99,141.31999999999994
1748471207,2639.99,2639.99,2639.8,2639.8,1201.88
1748471211,2639.81,2639.81,2639.14,2639.4,3881.2
1748471215,2639.4,2639.4,2639.3,2639.31,298.37
1748471219,2639.31,2639.87,2639.3,2639.87,1102.0700000000002
1748471223,2639.87,2640.0,2639.87,2639.99,363.52
1748471227,2640.0,2640.34,2639.99,2640.34,708.2499999999999
1748471231,2640.34,2640.57,2640.01,2640.23,2009.2699999999995
1748471235,2640.23,2640.54,2640.22,2640.53,670.45
1748471239,2640.54,2640.59,2640.54,2640.58,277.27
1748471243,2640.59,2640.6,2640.58,2640.6,435.15
1748471247,2640.63,2640.68,2640.0,2640.0,1283.21
1748471251,2640.0,2640.01,2640.0,2640.01,3501.1
1748471255,2640.01,2640.01,2640.0,2640.0,49.2
1748471259,2640.01,2640.2,2640.0,2640.19,272.40999999999997
1748471263,2640.19,2640.28,2640.19,2640.28,121.19
1748471267,2640.3,2640.68,2640.3,2640.68,148.50000000000003
1748471271,2640.68,2640.9,2640.68,2640.9,90.24
1748471275,2640.9,2640.9,2640.89,2640.89,1561.82
1748471279,2640.88,2640.88,2639.65,2639.79,1837.02
1748471283,2639.79,2639.8,2639.62,2639.63,183.88999999999996
1748471287,2639.63,2639.8,2639.63,2639.8,95.38
1748471291,2639.79,2640.11,2639.79,2639.84,541.01
1748471295,2639.84,2639.84,2639.03,2639.04,1224.13
1748471299,2639.04,2639.04,2639.03,2639.03,174.20000000000002
1748471303,2639.03,2639.49,2639.03,2639.48,166.69
1748471307,2639.49,2639.49,2639.12,2639.39,1132.78
1748471311,2639.4,2639.4,2639.39,2639.39,285.55
1748471315,2639.39,2639.4,2639.39,2639.39,144.79999999999998
1748471319,2639.39,2639.4,2639.39,2639.4,266.96999999999997
1748471324,2639.4,2639.4,2639.39,2639.39,183.91
1748471328,2639.39,2639.4,2639.39,2639.39,139.8
1748471332,2639.39,2639.49,2639.39,2639.48,508.4200000000002
1748471336,2639.48,2639.49,2639.48,2639.49,123.63
1748471340,2639.48,2639.49,2639.48,2639.48,82.28999999999999
1748471344,2639.48,2639.48,2637.91,2638.35,3244.1299999999997
1748471348,2638.34,2638.5,2637.55,2638.4,3739.84
1748471352,2638.4,2638.58,2638.39,2638.57,340.64
1748471356,2638.57,2638.58,2638.57,2638.57,185.74
1748471360,2638.57,2638.58,2638.21,2638.21,1640.15
1748471364,2638.22,2638.39,2638.22,2638.38,129.54
1748471368,2638.38,2638.39,2638.38,2638.39,170.22
1748471372,2638.39,2638.6,2638.39,2638.6,198.61
1748471376,2638.6,2638.6,2638.59,2638.6,323.37
1748471380,2638.6,2638.64,2638.3,2638.3,1806.61
1748471384,2638.21,2638.49,2638.17,2638.49,107.9
1748471388,2638.49,2638.5,2638.49,2638.49,47.73
1748471392,2638.49,2638.59,2638.49,2638.59,159.14
1748471396,2638.59,2638.59,2638.58,2638.59,321.2
1748471400,2638.59,2638.7,2638.59,2638.7,1240.41
1748471404,2638.7,2638.94,2638.7,2638.85,807.9799999999999
1748471408,2638.85,2638.85,2638.84,2638.85,137.76999999999998
1748471412,2638.84,2638.85,2638.84,2638.85,162.39
1748471416,2638.85,2638.85,2638.84,2638.85,75.45
1748471420,2638.85,2639.38,2638.84,2639.38,649.2900000000001
1748471424,2639.37,2639.38,2639.37,2639.38,242.31
1748471428,2639.38,2639.38,2639.37,2639.38,553.4900000000001
1748471432,2639.4,2639.52,2638.85,2638.86,3109.24
1748471436,2638.86,2639.23,2638.85,2638.91,1666.48
1748471440,2638.92,2638.92,2638.91,2638.91,277.58000000000004
1748471444,2638.91,2639.0,2638.91,2639.0,718.5699999999999
1748471448,2638.99,2639.0,2638.99,2638.99,78.34
1748471454,2638.99,2638.99,2638.62,2638.62,774.9499999999997
1748471461,2638.62,2639.0,2638.62,2638.99,434.2
1748471465,2638.99,2638.99,2637.88,2637.89,784.79
1748471469,2637.88,2637.99,2637.88,2637.99,464.66
1748471473,2637.99,2637.99,2637.98,2637.98,148.44999999999996
1748471477,2637.98,2637.99,2637.98,2637.98,141.09
1748471481,2637.98,2637.98,2637.68,2637.68,1400.4599999999998
1748471485,2637.69,2638.05,2637.68,2637.68,2070.47
1748471489,2637.68,2638.24,2637.68,2638.24,272.88
1748471493,2638.23,2638.23,2638.11,2638.11,816.25
1748471497,2638.11,2638.18,2638.11,2638.12,644.1100000000001
1748471501,2638.12,2638.13,2637.98,2638.09,1439.49
1748471505,2637.98,2637.98,2637.52,2637.52,738.21
1748471509,2637.52,2637.53,2637.52,2637.53,184.17
1748471513,2637.53,2637.66,2637.52,2637.52,3642.51
1748471517,2637.52,2637.53,2637.52,2637.53,1132.13
1748471521,2637.52,2638.69,2637.52,2638.69,5045.36
1748471525,2638.69,2640.18,2638.68,2640.18,3432.3999999999996
1748471529,2640.18,2640.75,2640.17,2640.75,806.9099999999999
1748471533,2640.75,2640.75,2640.74,2640.75,293.84
1748471537,2640.75,2640.75,2640.0,2640.0,1415.0000000000002
1748471543,2640.0,2640.0,2638.96,2638.97,1540.56
1748471547,2638.97,2639.49,2638.97,2639.48,155.65
1748471551,2639.49,2639.74,2639.49,2639.72,723.5700000000002
1748471555,2639.72,2640.23,2639.72,2640.23,276.67
1748471559,2640.23,2640.45,2640.22,2640.45,431.9800000000001
1748471563,2640.45,2640.45,2640.44,2640.45,239.48
1748471567,2640.45,2640.45,2640.44,2640.45,77.11999999999999
1748471571,2640.45,2640.45,2640.23,2640.23,508.2999999999999
1748471575,2640.22,2640.22,2639.98,2639.98,989.59
1748471579,2639.99,2639.99,2639.98,2639.98,565.2
1748471583,2639.98,2639.98,2639.84,2639.84,141.95000000000002
1748471587,2639.84,2639.84,2638.74,2638.74,1715.41
1748471591,2638.74,2638.75,2638.66,2638.66,554.2099999999999
1748471595,2638.66,2638.66,2637.5,2637.5,616.31
1748471599,2637.51,2637.51,2637.45,2637.45,2395.23
1748471603,2637.45,2637.46,2637.45,2637.45,876.5699999999999
1748471607,2637.46,2637.46,2636.57,2636.76,2661.2
1748471611,2636.76,2636.9,2636.76,2636.89,834.3199999999999
1748471615,2636.9,2636.9,2636.89,2636.9,38.96
1748471619,2636.89,2637.18,2636.49,2636.49,709.3499999999999
1748471623,2636.5,2637.16,2636.5,2637.16,1852.8
1748471627,2637.16,2637.4,2637.15,2637.4,365.46
1748471631,2637.39,2637.4,2637.04,2637.05,792.88
1748471635,2637.05,2637.05,2637.04,2637.05,48.89000000000001
1748471639,2637.04,2637.47,2637.04,2637.47,454.3
1748471643,2637.46,2637.57,2637.46,2637.57,542.18
1748471647,2637.56,2637.58,2637.56,2637.57,166.33
1748471651,2637.58,2638.01,2637.58,2638.01,379.31
1748471655,2638.01,2638.3,2638.01,2638.12,134.58999999999995
1748471659,2638.12,2638.4,2638.12,2638.39,139.73999999999998
1748471663,2638.4,2638.4,2638.04,2638.04,2002.0899999999997
1748471667,2638.04,2638.05,2638.04,2638.04,48.79
1748471671,2638.04,2638.24,2638.04,2638.24,387.63999999999993
1748471675,2638.25,2638.61,2638.25,2638.61,67.18
1748471679,2638.61,2638.65,2638.6,2638.64,400.0
1748471683,2638.65,2638.65,2638.64,2638.65,207.86
1748471687,2638.65,2638.65,2638.65,2638.65,36.620000000000005
1748471691,2638.65,2638.65,2638.64,2638.65,321.47
1748471695,2638.65,2638.65,2638.01,2638.01,2038.93
1748471699,2638.02,2638.02,2638.01,2638.01,1140.96
1748471703,2638.01,2638.32,2638.01,2638.32,267.65
1748471707,2638.32,2638.51,2638.32,2638.51,112.8
1748471711,2638.51,2638.59,2638.51,2638.59,161.01999999999998
1748471715,2638.59,2638.59,2638.51,2638.52,431.14
1748471719,2638.52,2638.52,2638.3,2638.31,147.15999999999997
1748471726,2638.31,2638.64,2638.31,2638.64,3902.88
1748471730,2638.63,2638.63,2638.5,2638.51,288.31
1748471734,2638.51,2638.52,2638.51,2638.52,735.2999999999997
1748471739,2638.52,2638.9,2638.52,2638.9,1498.08
1748471743,2638.9,2638.9,2638.5,2638.51,239.39
1748471747,2638.51,2638.99,2638.51,2638.99,655.52
1748471751,2639.0,2639.0,2638.99,2639.0,54.41
1748471755,2639.0,2639.0,2638.99,2639.0,1397.6
1748471759,2639.0,2639.0,2638.99,2639.0,45.78999999999999
1748471763,2638.99,2639.0,2638.99,2639.0,338.23
1748471767,2639.0,2640.47,2638.87,2640.25,29473.29
1748471771,2640.25,2640.25,2640.24,2640.24,219.94
1748471775,2640.25,2640.25,2639.97,2639.98,346.74
1748471779,2639.98,2639.98,2639.97,2639.97,20.69
1748471783,2639.98,2640.46,2639.97,2640.31,1189.54
1748471787,2640.31,2640.31,2640.3,2640.3,98.03
1748471791,2640.3,2640.3,2639.97,2639.97,346.05
1748471795,2639.98,2640.99,2639.98,2640.98,539.6999999999999
1748471799,2640.98,2641.63,2640.98,2641.59,3049.1899999999996
1748471803,2641.59,2641.99,2641.59,2641.99,365.7999999999999
1748471807,2641.99,2642.16,2641.98,2641.99,1702.66
1748471811,2641.99,2642.4,2641.99,2642.25,1093.29
1748471815,2642.24,2642.25,2642.15,2642.25,355.61
1748471819,2642.25,2642.25,2642.02,2642.03,4583.509999999998
1748471823,2642.05,2642.27,2642.05,2642.27,463.48
1748471827,2642.27,2642.4,2642.27,2642.4,77.4
1748471831,2642.4,2643.17,2642.39,2643.16,920.2
1748471835,2643.12,2643.12,2642.24,2642.25,710.33
1748471839,2642.25,2642.38,2642.25,2642.38,99.12999999999998
1748471843,2642.4,2642.6,2642.38,2642.38,298.35999999999996
1748471847,2642.37,2642.37,2642.25,2642.26,69.04000000000002
1748471851,2642.26,2642.38,2642.26,2642.38,146.1
1748471855,2642.37,2642.57,2642.26,2642.57,411.6200000000001
1748471859,2642.57,2642.58,2642.57,2642.57,572.56
1748471863,2642.58,2642.58,2642.57,2642.58,1065.7899999999995
1748471867,2642.58,2642.58,2642.57,2642.57,2229.94
1748471872,2642.56,2642.56,2642.24,2642.25,430.8
1748471876,2642.25,2642.25,2641.86,2641.9,378.7000000000001
1748471880,2641.86,2641.86,2641.41,2641.86,410.34
1748471884,2641.86,2641.86,2641.85,2641.85,58.19
1748471888,2641.86,2642.0,2641.86,2642.0,39.42
1748471892,2642.0,2642.38,2642.0,2642.22,2595.34
1748471896,2642.22,2642.45,2642.22,2642.45,280.83000000000004
1748471900,2642.44,2642.57,2642.44,2642.56,113.86
1748471904,2642.57,2642.59,2642.56,2642.59,48.24
1748471908,2642.59,2643.0,2642.58,2643.0,159.83999999999995
1748471912,2643.0,2643.19,2643.0,2643.18,242.75999999999996
1748471916,2643.19,2643.19,2643.18,2643.19,24.56
1748471920,2643.19,2643.3,2643.18,2643.29,654.2
1748471924,2643.21,2643.21,2642.62,2643.08,808.6800000000001
1748471929,2643.08,2643.08,2643.06,2643.06,1311.1299999999997
1748471933,2643.07,2643.07,2643.06,2643.07,29.68
1748471937,2643.07,2643.31,2643.07,2643.07,299.06
1748471941,2643.06,2643.07,2643.06,2643.07,173.53999999999994
1748471945,2643.07,2643.07,2643.06,2643.07,5.7299999999999995
1748471949,2643.07,2643.07,2642.62,2642.62,391.64
1748471953,2642.62,2642.63,2642.21,2642.22,437.86
1748471958,2642.22,2642.57,2642.21,2642.33,1393.8299999999997
1748471962,2642.34,2642.45,2642.34,2642.45,16.62
1748471967,2642.45,2642.92,2642.44,2642.92,75.25999999999999
1748471971,2642.92,2643.07,2642.92,2643.07,94.09
1748471975,2643.07,2643.44,2643.07,2643.44,957.94
1748471979,2643.44,2643.44,2643.43,2643.44,115.83
1748471983,2643.44,2643.91,2643.43,2643.79,1547.04
1748471987,2643.79,2643.79,2643.78,2643.78,73.74
1748471991,2643.79,2644.21,2643.78,2643.97,2835.85
1748471995,2643.98,2643.98,2643.97,2643.98,127.06
1748471999,2643.98,2644.16,2643.98,2644.16,57.75
1748472003,2644.15,2644.36,2644.15,2644.16,959.1999999999998
1748472007,2644.16,2644.16,2644.15,2644.15,65.72
1748472011,2644.16,2644.55,2644.05,2644.15,3480.9400000000014
1748472015,2644.15,2644.15,2644.14,2644.15,125.63
1748472019,2644.15,2644.15,2644.15,2644.15,16.32
1748472023,2644.15,2644.15,2644.04,2644.05,471.14
1748472028,2644.05,2644.05,2644.04,2644.05,47.22
1748472032,2644.05,2644.49,2644.05,2644.49,1446.44
1748472036,2644.5,2645.0,2644.5,2645.0,557.63
1748472040,2645.0,2645.0,2644.99,2645.0,509.99
1748472044,2645.0,2645.0,2644.99,2645.0,256.78
1748472048,2645.0,2645.0,2644.48,2644.6,1223.64
1748472052,2644.59,2644.6,2644.59,2644.6,712.2700000000001
1748472056,2644.6,2644.6,2644.59,2644.59,28.96
1748472060,2644.6,2644.6,2644.59,2644.59,229.47
1748472064,2644.59,2644.6,2644.59,2644.6,31.23
1748472068,2644.6,2644.6,2644.59,2644.6,130.59
1748472072,2644.6,2644.6,2644.23,2644.23,857.99
1748472078,2644.23,2644.41,2642.75,2642.79,7842.13
1748472082,2642.8,2642.8,2642.79,2642.8,54.82000000000001
1748472086,2642.79,2642.8,2642.79,2642.79,59.120000000000005
1748472091,2642.79,2642.79,2642.62,2642.77,507.1
1748472095,2642.77,2642.79,2642.77,2642.78,54.51
1748472099,2642.78,2643.46,2642.78,2643.46,885.68
1748472103,2643.47,2643.68,2643.47,2643.68,242.30999999999997
1748472107,2643.68,2643.68,2643.68,2643.68,20.23
1748472111,2643.68,2643.68,2643.67,2643.68,5.37
1748472115,2643.68,2643.68,2643.68,2643.68,71.56000000000002
1748472119,2643.68,2643.68,2642.81,2643.1,877.4700000000001
1748472123,2643.11,2643.29,2643.1,2643.28,785.5899999999999
1748472127,2643.29,2643.29,2643.28,2643.29,23.89
1748472131,2643.29,2643.29,2643.28,2643.29,47.14
1748472136,2643.29,2643.29,2643.29,2643.29,44.14
1748472141,2643.29,2643.29,2643.28,2643.28,134.4
1748472145,2643.28,2643.29,2643.28,2643.29,46.09
1748472151,2643.29,2643.29,2643.28,2643.28,106.01
1748472155,2643.29,2643.29,2643.28,2643.28,142.63000000000002
1748472159,2643.29,2643.7,2643.29,2643.7,616.98
1748472163,2643.7,2643.7,2643.69,2643.69,55.470000000000006
1748472167,2643.7,2644.0,2643.69,2644.0,453.73
1748472171,2644.0,2644.0,2643.99,2644.0,34.78
1748472175,2644.0,2644.0,2643.99,2644.0,145.66000000000005
1748472179,2644.0,2644.0,2643.99,2644.0,402.5700000000001
1748472183,2644.0,2644.0,2644.0,2644.0,148.09
1748472187,2644.0,2644.0,2643.99,2644.0,78.67
1748472191,2644.0,2644.0,2643.99,2644.0,195.99000000000004
1748472195,2644.0,2644.0,2643.99,2644.0,76.51
1748472200,2644.0,2644.0,2643.62,2643.62,1682.1299999999997
1748472204,2643.61,2643.61,2643.61,2643.61,131.57
1748472209,2643.6,2643.6,2643.45,2643.46,43.58
1748472213,2643.45,2643.46,2643.45,2643.45,204.98
1748472217,2643.46,2643.46,2643.15,2643.4,168.62
1748472221,2643.39,2643.39,2643.39,2643.39,26.01
1748472225,2643.39,2643.4,2643.39,2643.4,548.8
1748472229,2643.4,2643.6,2643.39,2643.6,100.82
1748472233,2643.59,2643.6,2643.59,2643.59,273.63
1748472237,2643.51,2643.51,2642.51,2642.68,766.92
1748472241,2642.69,2643.17,2642.69,2643.17,129.01000000000002
1748472245,2643.16,2643.17,2643.16,2643.17,26.97
1748472250,2643.17,2643.17,2643.16,2643.17,165.94
1748472255,2643.17,2643.17,2643.16,2643.17,237.05
1748472259,2643.17,2643.17,2643.16,2643.17,231.94000000000003
1748472263,2643.16,2643.17,2643.16,2643.16,110.12
1748472267,2643.17,2643.62,2643.17,2643.62,357.52000000000004
1748472272,2643.62,2643.62,2643.35,2643.36,265.47999999999996
1748472276,2643.36,2643.36,2643.2,2643.21,36.73
1748472280,2643.21,2643.21,2643.2,2643.21,16.34
1748472285,2643.21,2643.21,2643.2,2643.21,25.94
1748472289,2643.21,2643.76,2643.21,2643.75,217.97000000000003
1748472293,2643.75,2643.76,2643.75,2643.76,67.71000000000001
1748472297,2643.76,2643.76,2643.49,2643.5,174.2
1748472301,2643.52,2643.75,2643.52,2643.75,48.47
1748472305,2643.74,2643.75,2643.74,2643.75,32.74
1748472309,2643.75,2643.75,2643.74,2643.75,136.98
1748472313,2643.75,2643.75,2643.2,2643.2,106.33
1748472317,2643.21,2643.21,2642.51,2642.51,124.15
1748472322,2642.51,2642.51,2642.5,2642.5,12.87
1748472326,2642.5,2642.51,2642.5,2642.51,58.93
1748472331,2642.5,2642.51,2642.5,2642.51,87.44999999999999
1748472335,2642.51,2643.0,2642.51,2642.99,864.1699999999998
1748472339,2643.0,2643.6,2643.0,2643.6,1096.43
1748472344,2643.6,2643.61,2642.36,2642.37,1567.9800000000002
1748472348,2642.37,2642.37,2642.36,2642.37,15.94
1748472352,2642.36,2642.37,2642.36,2642.36,166.36999999999998
1748472357,2642.36,2642.37,2642.36,2642.37,86.50000000000001
1748472361,2642.36,2642.37,2642.36,2642.36,109.75
1748472365,2642.37,2642.37,2641.65,2641.74,894.49
1748472369,2641.75,2641.75,2641.74,2641.74,685.93
1748472373,2641.74,2641.75,2641.2,2641.2,280.61999999999995
1748472377,2641.2,2641.21,2640.62,2640.62,995.1
1748472381,2640.62,2640.63,2640.62,2640.63,238.57
1748472385,2640.62,2640.63,2640.62,2640.62,256.95
1748472389,2640.62,2641.01,2640.62,2640.67,2511.3
1748472393,2640.69,2640.96,2640.69,2640.96,79.57
1748472399,2640.95,2640.95,2640.65,2640.65,110.45
1748472403,2640.65,2640.66,2640.65,2640.65,40.129999999999995
1748472407,2640.66,2640.8,2640.65,2640.8,104.96
1748472411,2640.79,2640.8,2640.79,2640.8,58.97
1748472415,2640.79,2640.8,2640.79,2640.79,150.36999999999998
1748472419,2640.8,2640.8,2640.79,2640.79,57.7
1748472423,2640.8,2641.06,2640.8,2641.06,2129.61
1748472429,2641.06,2641.06,2641.05,2641.05,9.31
1748472434,2641.05,2641.06,2641.05,2641.05,24.300000000000004
1748472438,2641.05,2641.33,2641.05,2641.23,230.07
1748472442,2641.23,2641.23,2641.05,2641.05,77.82999999999998
1748472446,2641.05,2641.06,2641.05,2641.06,35.52
1748472450,2641.06,2641.3,2641.06,2641.29,217.61
1748472454,2641.29,2641.29,2641.06,2641.07,55.34
1748472458,2641.06,2641.06,2640.88,2640.88,24.94
1748472462,2640.88,2640.88,2640.73,2640.74,263.68
1748472466,2640.73,2640.74,2639.61,2639.61,5326.0199999999995
1748472470,2639.6,2639.95,2639.6,2639.95,988.19
1748472474,2639.94,2639.95,2639.94,2639.94,570.75
1748472478,2639.94,2639.94,2638.41,2638.41,810.14
1748472483,2638.4,2638.4,2638.2,2638.21,2419.4
1748472487,2638.23,2640.48,2638.23,2640.48,8492.099999999999
1748472491,2640.49,2641.22,2640.49,2641.22,360.53
1748472495,2641.22,2641.22,2641.14,2641.15,134.61999999999998
1748472500,2641.15,2641.61,2641.14,2641.61,574.6800000000001
1748472505,2641.61,2641.74,2641.61,2641.73,1459.15
1748472509,2641.74,2641.74,2641.01,2641.46,3327.98
1748472513,2641.46,2641.47,2641.46,2641.47,66.8
1748472517,2641.47,2641.66,2641.47,2641.65,498.8
1748472521,2641.65,2641.65,2641.65,2641.65,34.79
1748472525,2641.66,2641.66,2640.94,2641.33,752.54
1748472529,2641.33,2641.34,2641.33,2641.33,11.41
1748472535,2641.33,2641.34,2641.17,2641.18,202.00000000000003
1748472540,2641.19,2641.7,2641.19,2641.69,134.40999999999997
1748472544,2641.69,2641.7,2641.69,2641.69,133.81
1748472548,2641.69,2641.69,2641.01,2641.12,631.63
1748472552,2641.14,2641.56,2641.14,2641.56,47.3
1748472556,2641.56,2641.73,2641.55,2641.73,444.8
1748472560,2641.74,2642.21,2641.74,2642.21,105.97
1748472564,2642.2,2642.4,2642.2,2642.4,27.5
1748472568,2642.4,2643.49,2642.4,2643.49,877.6600000000001
1748472572,2643.49,2643.5,2643.49,2643.5,102.87
1748472576,2643.5,2643.5,2643.49,2643.5,122.79000000000002
1748472580,2643.5,2643.5,2643.49,2643.5,584.75
1748472584,2643.5,2643.5,2643.49,2643.5,488.81
1748472588,2643.5,2643.5,2643.49,2643.49,89.85
1748472592,2643.5,2643.5,2643.49,2643.5,167.92
1748472596,2643.5,2643.5,2643.49,2643.5,171.17
1748472600,2643.5,2644.09,2643.49,2644.09,5067.219999999999
1748472604,2644.09,2644.17,2644.09,2644.17,86.46
1748472608,2644.17,2644.4,2644.16,2644.4,677.48
1748472612,2644.4,2645.0,2644.39,2644.99,849.0099999999999
1748472616,2644.99,2645.0,2643.53,2643.96,8675.26
1748472620,2643.96,2644.3,2643.95,2644.3,2263.8399999999997
1748472624,2644.31,2645.03,2644.31,2645.03,100.4
1748472628,2645.03,2645.03,2644.52,2644.52,526.86
1748472632,2644.52,2644.89,2644.52,2644.89,1029.43
1748472636,2644.89,2644.89,2644.88,2644.89,337.66999999999996
1748472640,2644.89,2644.89,2644.88,2644.88,296.79
1748472644,2644.88,2644.89,2644.88,2644.88,110.64
1748472648,2644.88,2645.3,2644.88,2645.29,975.1
1748472652,2645.3,2645.3,2644.97,2645.2,885.77
1748472656,2645.23,2645.77,2645.23,2645.77,1090.39
1748472660,2645.77,2646.16,2645.76,2646.16,3122.72
1748472664,2646.16,2646.16,2645.31,2645.31,280.58000000000004
1748472668,2645.31,2645.31,2645.3,2645.3,175.06999999999996
1748472672,2645.3,2645.31,2645.3,2645.3,22.25
1748472676,2645.31,2646.02,2645.31,2646.01,699.6999999999999
1748472680,2646.01,2646.02,2645.4,2645.4,659.1699999999998
1748472684,2645.41,2645.65,2645.41,2645.63,438.19
1748472688,2645.63,2645.63,2645.11,2645.11,465.1199999999999
1748472692,2645.11,2645.12,2645.11,2645.11,155.92
1748472696,2645.11,2645.11,2644.31,2644.62,405.66
1748472700,2644.62,2644.8,2644.62,2644.79,322.46
1748472704,2644.79,2645.28,2644.79,2645.28,2351.2000000000003
1748472708,2645.28,2645.46,2645.28,2645.45,531.39
1748472713,2645.45,2645.46,2645.45,2645.45,144.32
1748472717,2645.45,2645.45,2645.31,2645.31,73.98
1748472721,2645.31,2645.31,2644.97,2644.97,156.24
1748472725,2644.98,2644.98,2644.97,2644.97,247.02000000000004
1748472729,2644.97,2645.08,2644.97,2645.07,97.21
1748472733,2645.07,2645.29,2645.07,2645.29,305.17
1748472737,2645.3,2645.41,2645.3,2645.41,215.83
1748472741,2645.43,2645.48,2645.22,2645.22,691.53
1748472745,2645.18,2645.18,2644.32,2644.65,330.44
1748472749,2644.64,2644.65,2644.64,2644.64,142.5
1748472753,2644.64,2644.65,2644.64,2644.64,78.39
1748472757,2644.65,2644.65,2644.64,2644.64,190.20000000000005
1748472761,2644.64,2644.65,2644.44,2644.44,341.7699999999999
1748472765,2644.44,2644.45,2644.44,2644.44,10.56
1748472769,2644.44,2644.45,2644.44,2644.45,109.33
1748472773,2644.44,2645.8,2644.44,2645.77,6816.84
1748472777,2645.8,2646.56,2645.79,2646.4,3053.3100000000004
1748472781,2646.44,2646.69,2646.44,2646.68,316.68
1748472785,2646.68,2646.99,2646.68,2646.99,111.43
1748472789,2646.99,2647.0,2646.98,2647.0,425.8500000000001
1748472793,2647.0,2647.0,2646.99,2646.99,170.54999999999998
1748472797,2647.0,2647.0,2646.99,2646.99,360.91
1748472801,2647.0,2647.0,2646.99,2647.0,42.11
1748472805,2646.99,2647.0,2646.99,2647.0,26.4
1748472809,2646.99,2647.0,2646.7,2646.7,1240.4699999999998
1748472813,2646.71,2646.71,2646.7,2646.7,224.53
1748472817,2646.7,2646.71,2646.7,2646.71,127.73
1748472821,2646.7,2646.71,2646.7,2646.71,588.1
1748472826,2646.71,2646.71,2646.7,2646.7,108.51
1748472830,2646.71,2646.71,2646.71,2646.71,18.14
1748472834,2646.71,2646.71,2646.7,2646.7,35.46
1748472838,2646.71,2646.71,2646.7,2646.71,134.42000000000002
1748472842,2646.7,2646.71,2646.01,2646.26,1321.2900000000002
1748472846,2646.27,2646.81,2646.27,2646.81,2447.3299999999995
1748472850,2646.81,2648.35,2646.81,2647.87,23332.05
