datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2022-12-14 22:20:00,open_long,1292.707,2,296,0,1314866.242,18808.484,1340146.362,0.0
2022-12-14 22:25:00,open_long,1292.707,2,298,0,1314736.972,18937.755,1340146.362,0.0
2022-12-14 22:30:00,open_long,1292.707,2,300,0,1314607.701,19067.026,1340146.362,0.0
2022-12-14 22:35:00,open_long,1293.07,2,302,0,1314478.394,19196.333,1340255.206,0.0
2022-12-14 22:40:00,open_long,1293.07,2,304,0,1314349.087,19325.64,1340255.206,0.0
2022-12-14 22:45:00,open_long,1293.07,2,306,0,1314219.78,19454.947,1340255.206,0.0
2022-12-14 22:50:00,open_long,1293.473,2,308,0,1314090.433,19584.294,1340378.577,0.0
2022-12-14 22:55:00,open_long,1293.473,2,310,0,1313961.085,19713.642,1340378.577,0.0
2022-12-14 23:00:00,open_long,1293.473,2,312,0,1313831.738,19842.989,1340378.577,0.0
2022-12-14 23:05:00,open_long,1293.894,2,314,0,1313702.348,19972.378,1340509.871,0.0
2022-12-14 23:10:00,open_long,1293.894,2,316,0,1313572.959,20101.768,1340509.871,0.0
2022-12-14 23:15:00,open_long,1293.894,2,318,0,1313443.57,20231.157,1340509.871,0.0
2022-12-14 23:20:00,open_long,1294.31,2,320,0,1313314.139,20360.588,1340642.228,0.0
2022-12-14 23:25:00,open_long,1294.31,2,322,0,1313184.708,20490.019,1340642.228,0.0
2022-12-14 23:30:00,open_long,1294.31,2,324,0,1313055.277,20619.45,1340642.228,0.0
2022-12-14 23:35:00,open_long,1294.722,2,326,0,1312925.804,20748.922,1340775.538,0.0
2022-12-14 23:40:00,open_long,1294.722,2,328,0,1312796.332,20878.394,1340775.538,0.0
2022-12-14 23:45:00,open_long,1294.722,2,330,0,1312666.86,21007.867,1340775.538,0.0
2022-12-14 23:50:00,open_long,1295.153,2,332,0,1312537.345,21137.382,1340917.829,0.0
2022-12-14 23:55:00,open_long,1295.153,2,334,0,1312407.83,21266.897,1340917.829,0.0
2022-12-15 00:00:00,open_long,1295.153,2,336,0,1312278.314,21396.412,1340917.829,0.0
2022-12-15 00:05:00,open_long,1295.591,2,338,0,1312148.755,21525.972,1341064.916,0.0
2022-12-15 00:10:00,open_long,1295.591,2,340,0,1312019.196,21655.531,1341064.916,0.0
2022-12-15 00:15:00,open_long,1295.591,2,342,0,1311889.637,21785.09,1341064.916,0.0
2022-12-15 00:20:00,open_long,1296.17,2,344,0,1311760.02,21914.707,1341262.989,0.0
2022-12-15 00:25:00,open_long,1296.17,2,346,0,1311630.403,22044.324,1341262.989,0.0
2022-12-15 00:30:00,open_long,1296.17,2,348,0,1311500.786,22173.941,1341262.989,0.0
2022-12-15 00:35:00,open_long,1296.777,2,350,0,1311371.108,22303.618,1341474.452,0.0
2022-12-15 00:40:00,open_long,1296.777,2,352,0,1311241.431,22433.296,1341474.452,0.0
2022-12-15 00:45:00,open_long,1296.777,2,354,0,1311111.753,22562.974,1341474.452,0.0
2022-12-15 00:50:00,open_long,1297.349,2,356,0,1310982.018,22692.709,1341676.807,0.0
2022-12-15 00:55:00,open_long,1297.349,2,358,0,1310852.283,22822.444,1341676.807,0.0
2022-12-15 01:00:00,open_long,1297.349,2,360,0,1310722.548,22952.178,1341676.807,0.0
2022-12-15 01:05:00,open_long,1297.887,2,362,0,1310592.76,23081.967,1341870.493,0.0
2022-12-15 01:10:00,open_long,1297.887,2,364,0,1310462.971,23211.756,1341870.493,0.0
2022-12-15 01:15:00,open_long,1297.887,2,366,0,1310333.182,23341.545,1341870.493,0.0
2022-12-15 01:20:00,open_long,1298.266,2,368,0,1310203.356,23471.371,1342009.267,0.0
2022-12-15 01:25:00,open_long,1298.266,2,370,0,1310073.529,23601.198,1342009.267,0.0
2022-12-15 01:30:00,open_long,1298.266,2,372,0,1309943.702,23731.024,1342009.267,0.0
2022-12-15 01:35:00,open_long,1298.62,2,374,0,1309813.84,23860.886,1342140.789,0.0
2022-12-15 01:40:00,open_long,1298.62,2,376,0,1309683.978,23990.748,1342140.789,0.0
2022-12-15 01:45:00,open_long,1298.62,2,378,0,1309554.116,24120.61,1342140.789,0.0
2022-12-15 01:50:00,open_long,1299.0,2,380,0,1309424.216,24250.51,1342284.41,0.0
2022-12-15 01:55:00,open_long,1299.0,2,382,0,1309294.316,24380.41,1342284.41,0.0
2022-12-15 02:00:00,open_long,1299.0,2,384,0,1309164.416,24510.31,1342284.41,0.0
2022-12-15 02:05:00,open_long,1299.345,2,386,0,1309034.482,24640.245,1342416.811,0.0
2022-12-15 02:10:00,open_long,1299.345,2,388,0,1308904.548,24770.179,1342416.811,0.0
2022-12-15 02:15:00,open_long,1299.345,2,390,0,1308774.613,24900.114,1342416.811,0.0
2022-12-15 02:20:00,open_long,1299.647,2,392,0,1308644.648,25030.078,1342534.81,0.0
2022-12-15 02:25:00,open_long,1299.647,2,394,0,1308514.684,25160.043,1342534.81,0.0
2022-12-15 02:30:00,open_long,1299.647,2,396,0,1308384.719,25290.008,1342534.81,0.0
2022-12-15 02:35:00,open_long,1299.987,2,398,0,1308254.72,25420.006,1342669.37,0.0
2022-12-15 02:40:00,open_long,1299.987,2,400,0,1308124.722,25550.005,1342669.37,0.0
2022-12-18 14:00:00,decay_long,1186.0,-200,200,0,1302599.673,12775.003,1297074.623,-18300.051642838753
2022-12-18 14:05:00,close_long,1222.776,-200,0,0,1304429.796,0.0,1304429.796,-10944.879461744313
2022-12-18 14:05:00,open_short,1222.776,2,0,2,1304307.518,122.278,1304429.796,0.0
2022-12-18 14:10:00,open_short,1222.776,2,0,4,1304185.24,244.555,1304429.796,0.0
2022-12-18 14:15:00,open_short,1222.776,2,0,6,1304062.963,366.833,1304429.796,0.0
2022-12-18 14:20:00,open_short,1222.692,2,0,8,1303940.694,489.102,1304430.302,0.0
2022-12-18 14:25:00,open_short,1222.692,2,0,10,1303818.425,611.371,1304430.302,0.0
2022-12-18 14:30:00,open_short,1222.692,2,0,12,1303696.155,733.64,1304430.302,0.0
2022-12-18 14:35:00,open_short,1222.622,2,0,14,1303573.893,855.902,1304431.142,0.0
2022-12-18 14:40:00,open_short,1222.622,2,0,16,1303451.631,978.165,1304431.142,0.0
2022-12-18 14:45:00,open_short,1222.622,2,0,18,1303329.369,1100.427,1304431.142,0.0
2022-12-18 14:50:00,open_short,1222.564,2,0,20,1303207.113,1222.683,1304432.169,0.0
2022-12-18 14:55:00,open_short,1222.564,2,0,22,1303084.856,1344.94,1304432.169,0.0
2022-12-18 15:00:00,open_short,1222.564,2,0,24,1302962.6,1467.196,1304432.169,0.0
2022-12-18 15:05:00,open_short,1222.515,2,0,26,1302840.348,1589.447,1304433.359,0.0
2022-12-18 15:10:00,open_short,1222.515,2,0,28,1302718.097,1711.699,1304433.359,0.0
2022-12-18 15:15:00,open_short,1222.515,2,0,30,1302595.845,1833.95,1304433.359,0.0
2022-12-18 15:20:00,open_short,1222.458,2,0,32,1302473.599,1956.196,1304435.076,0.0
2022-12-18 15:25:00,open_short,1222.458,2,0,34,1302351.354,2078.442,1304435.076,0.0
2022-12-18 15:30:00,open_short,1222.458,2,0,36,1302229.108,2200.688,1304435.076,0.0
2022-12-18 15:35:00,open_short,1222.392,2,0,38,1302106.869,2322.927,1304437.454,0.0
2022-12-18 15:40:00,open_short,1222.392,2,0,40,1301984.63,2445.166,1304437.454,0.0
2022-12-18 15:45:00,open_short,1222.392,2,0,42,1301862.39,2567.405,1304437.454,0.0
2022-12-18 15:50:00,open_short,1222.319,2,0,44,1301740.159,2689.637,1304440.51,0.0
2022-12-18 15:55:00,open_short,1222.319,2,0,46,1301617.927,2811.869,1304440.51,0.0
2022-12-18 16:00:00,open_short,1222.319,2,0,48,1301495.695,2934.101,1304440.51,0.0
2022-12-18 16:05:00,open_short,1222.246,2,0,50,1301373.47,3056.326,1304443.986,0.0
2022-12-18 16:10:00,open_short,1222.246,2,0,52,1301251.246,3178.55,1304443.986,0.0
2022-12-18 16:15:00,open_short,1222.246,2,0,54,1301129.021,3300.775,1304443.986,0.0
2022-12-18 16:20:00,open_short,1222.166,2,0,56,1301006.804,3422.991,1304448.33,0.0
2022-12-18 16:25:00,open_short,1222.166,2,0,58,1300884.588,3545.208,1304448.33,0.0
2022-12-18 16:30:00,open_short,1222.166,2,0,60,1300762.371,3667.425,1304448.33,0.0
2022-12-18 16:35:00,open_short,1222.085,2,0,62,1300640.163,3789.633,1304453.168,0.0
2022-12-18 16:40:00,open_short,1222.085,2,0,64,1300517.954,3911.842,1304453.168,0.0
2022-12-18 16:45:00,open_short,1222.085,2,0,66,1300395.745,4034.05,1304453.168,0.0
2022-12-18 16:50:00,open_short,1221.98,2,0,68,1300273.548,4156.248,1304460.136,0.0
2022-12-18 16:55:00,open_short,1221.98,2,0,70,1300151.35,4278.446,1304460.136,0.0
2022-12-18 17:00:00,open_short,1221.98,2,0,72,1300029.152,4400.644,1304460.136,0.0
2022-12-18 17:05:00,open_short,1221.857,2,0,74,1299906.966,4522.83,1304468.949,0.0
2022-12-18 17:10:00,open_short,1221.857,2,0,76,1299784.78,4645.016,1304468.949,0.0
2022-12-18 17:15:00,open_short,1221.857,2,0,78,1299662.594,4767.201,1304468.949,0.0
2022-12-18 17:20:00,open_short,1221.73,2,0,80,1299540.421,4889.374,1304478.848,0.0
2022-12-18 17:25:00,open_short,1221.73,2,0,82,1299418.248,5011.547,1304478.848,0.0
2022-12-18 17:30:00,open_short,1221.73,2,0,84,1299296.075,5133.72,1304478.848,0.0
2022-12-18 17:35:00,open_short,1221.607,2,0,86,1299173.915,5255.881,1304489.239,0.0
2022-12-18 17:40:00,open_short,1221.607,2,0,88,1299051.754,5378.042,1304489.239,0.0
2022-12-18 17:45:00,open_short,1221.607,2,0,90,1298929.593,5500.202,1304489.239,0.0
2022-12-18 17:50:00,open_short,1221.488,2,0,92,1298807.444,5622.351,1304499.902,0.0
2022-12-18 17:55:00,open_short,1221.488,2,0,94,1298685.296,5744.5,1304499.902,0.0
2022-12-18 18:00:00,open_short,1221.488,2,0,96,1298563.147,5866.649,1304499.902,0.0
2022-12-18 18:05:00,open_short,1221.372,2,0,98,1298441.01,5988.786,1304511.087,0.0
2022-12-18 18:10:00,open_short,1221.372,2,0,100,1298318.872,6110.923,1304511.087,0.0
2022-12-18 18:15:00,open_short,1221.372,2,0,102,1298196.735,6233.06,1304511.087,0.0
2022-12-18 18:20:00,open_short,1221.261,2,0,104,1298074.609,6355.187,1304522.405,0.0
2022-12-18 18:25:00,open_short,1221.261,2,0,106,1297952.483,6477.313,1304522.405,0.0
2022-12-18 18:30:00,open_short,1221.261,2,0,108,1297830.357,6599.439,1304522.405,0.0
2022-12-18 18:35:00,open_short,1221.152,2,0,110,1297708.242,6721.554,1304534.184,0.0
2022-12-18 18:40:00,open_short,1221.152,2,0,112,1297586.127,6843.669,1304534.184,0.0
2022-12-18 18:45:00,open_short,1221.152,2,0,114,1297464.011,6965.784,1304534.184,0.0
2022-12-18 18:50:00,open_short,1221.036,2,0,116,1297341.908,7087.888,1304547.364,0.0
2022-12-18 18:55:00,open_short,1221.036,2,0,118,1297219.804,7209.991,1304547.364,0.0
2022-12-18 19:00:00,open_short,1221.036,2,0,120,1297097.701,7332.095,1304547.364,0.0
2022-12-18 19:05:00,open_short,1220.919,2,0,122,1296975.609,7454.187,1304561.376,0.0
2022-12-18 19:10:00,open_short,1220.919,2,0,124,1296853.517,7576.279,1304561.376,0.0
2022-12-18 19:15:00,open_short,1220.919,2,0,126,1296731.425,7698.371,1304561.376,0.0
2022-12-18 19:20:00,open_short,1220.805,2,0,128,1296609.344,7820.451,1304575.786,0.0
2022-12-18 19:25:00,open_short,1220.805,2,0,130,1296487.264,7942.532,1304575.786,0.0
2022-12-18 19:30:00,open_short,1220.805,2,0,132,1296365.183,8064.612,1304575.786,0.0
2022-12-18 19:35:00,open_short,1220.677,2,0,134,1296243.116,8186.68,1304592.702,0.0
2022-12-18 19:40:00,open_short,1220.677,2,0,136,1296121.048,8308.748,1304592.702,0.0
2022-12-18 19:45:00,open_short,1220.677,2,0,138,1295998.98,8430.815,1304592.702,0.0
2022-12-18 19:50:00,open_short,1220.554,2,0,140,1295876.925,8552.871,1304609.681,0.0
2022-12-18 19:55:00,open_short,1220.554,2,0,142,1295754.87,8674.926,1304609.681,0.0
2022-12-18 20:00:00,open_short,1220.554,2,0,144,1295632.814,8796.982,1304609.681,0.0
2022-12-18 20:05:00,open_short,1220.433,2,0,146,1295510.771,8919.025,1304627.131,0.0
2022-12-18 20:10:00,open_short,1220.433,2,0,148,1295388.728,9041.068,1304627.131,0.0
2022-12-18 20:15:00,open_short,1220.433,2,0,150,1295266.684,9163.111,1304627.131,0.0
2022-12-18 20:20:00,open_short,1220.319,2,0,152,1295144.653,9285.143,1304644.23,0.0
2022-12-18 20:25:00,open_short,1220.319,2,0,154,1295022.621,9407.175,1304644.23,0.0
2022-12-18 20:30:00,open_short,1220.319,2,0,156,1294900.589,9529.207,1304644.23,0.0
2022-12-18 20:35:00,open_short,1220.205,2,0,158,1294778.568,9651.227,1304661.905,0.0
2022-12-18 20:40:00,open_short,1220.205,2,0,160,1294656.548,9773.248,1304661.905,0.0
2022-12-18 20:45:00,open_short,1220.205,2,0,162,1294534.527,9895.268,1304661.905,0.0
2022-12-18 20:50:00,open_short,1220.101,2,0,164,1294412.517,10017.279,1304678.788,0.0
2022-12-18 20:55:00,open_short,1220.101,2,0,166,1294290.507,10139.289,1304678.788,0.0
2022-12-18 21:00:00,open_short,1220.101,2,0,168,1294168.497,10261.299,1304678.788,0.0
2022-12-18 21:05:00,open_short,1219.998,2,0,170,1294046.497,10383.299,1304696.186,0.0
2022-12-18 21:10:00,open_short,1219.998,2,0,172,1293924.497,10505.298,1304696.186,0.0
2022-12-18 21:15:00,open_short,1219.998,2,0,174,1293802.498,10627.298,1304696.186,0.0
2022-12-18 21:20:00,open_short,1219.884,2,0,176,1293680.509,10749.286,1304715.878,0.0
2022-12-18 21:25:00,open_short,1219.884,2,0,178,1293558.521,10871.275,1304715.878,0.0
2022-12-18 21:30:00,open_short,1219.884,2,0,180,1293436.532,10993.263,1304715.878,0.0
2022-12-18 21:35:00,open_short,1219.765,2,0,182,1293314.556,11115.24,1304737.36,0.0
2022-12-18 21:40:00,open_short,1219.765,2,0,184,1293192.579,11237.216,1304737.36,0.0
2022-12-18 21:45:00,open_short,1219.765,2,0,186,1293070.603,11359.193,1304737.36,0.0
2022-12-18 21:50:00,open_short,1219.652,2,0,188,1292948.638,11481.158,1304758.344,0.0
2022-12-18 21:55:00,open_short,1219.652,2,0,190,1292826.672,11603.123,1304758.344,0.0
2022-12-18 22:00:00,open_short,1219.652,2,0,192,1292704.707,11725.089,1304758.344,0.0
2022-12-18 22:05:00,open_short,1219.564,2,0,194,1292582.751,11847.045,1304775.224,0.0
2022-12-18 22:10:00,open_short,1219.564,2,0,196,1292460.794,11969.001,1304775.224,0.0
2022-12-18 22:15:00,open_short,1219.564,2,0,198,1292338.838,12090.958,1304775.224,0.0
2022-12-18 22:20:00,open_short,1219.493,2,0,200,1292216.889,12212.907,1304789.425,0.0
2022-12-18 22:25:00,open_short,1219.493,2,0,202,1292094.939,12334.856,1304789.425,0.0
2022-12-18 22:30:00,open_short,1219.493,2,0,204,1291972.99,12456.806,1304789.425,0.0
2022-12-18 22:35:00,open_short,1219.444,2,0,206,1291851.046,12578.75,1304799.371,0.0
2022-12-18 22:40:00,open_short,1219.444,2,0,208,1291729.101,12700.694,1304799.371,0.0
2022-12-18 22:45:00,open_short,1219.444,2,0,210,1291607.157,12822.639,1304799.371,0.0
2022-12-18 22:50:00,open_short,1219.413,2,0,212,1291485.216,12944.58,1304805.86,0.0
2022-12-18 22:55:00,open_short,1219.413,2,0,214,1291363.274,13066.521,1304805.86,0.0
2022-12-18 23:00:00,open_short,1219.413,2,0,216,1291241.333,13188.463,1304805.86,0.0
2022-12-18 23:05:00,open_short,1219.392,2,0,218,1291119.394,13310.402,1304810.276,0.0
2022-12-18 23:10:00,open_short,1219.392,2,0,220,1290997.455,13432.341,1304810.276,0.0
2022-12-18 23:15:00,open_short,1219.392,2,0,222,1290875.515,13554.28,1304810.276,0.0
2022-12-18 23:20:00,open_short,1219.373,2,0,224,1290753.578,13676.218,1304814.517,0.0
2022-12-18 23:25:00,open_short,1219.373,2,0,226,1290631.641,13798.155,1304814.517,0.0
2022-12-18 23:30:00,open_short,1219.373,2,0,228,1290509.703,13920.092,1304814.517,0.0
2022-12-18 23:35:00,open_short,1219.352,2,0,230,1290387.768,14042.028,1304819.273,0.0
2022-12-18 23:40:00,open_short,1219.352,2,0,232,1290265.833,14163.963,1304819.273,0.0
2022-12-18 23:45:00,open_short,1219.352,2,0,234,1290143.898,14285.898,1304819.273,0.0
2022-12-18 23:50:00,open_short,1219.329,2,0,236,1290021.965,14407.831,1304824.768,0.0
2022-12-18 23:55:00,open_short,1219.329,2,0,238,1289900.032,14529.764,1304824.768,0.0
2022-12-19 00:00:00,open_short,1219.329,2,0,240,1289778.099,14651.697,1304824.768,0.0
2022-12-19 00:05:00,open_short,1219.308,2,0,242,1289656.168,14773.628,1304829.785,0.0
2022-12-19 00:10:00,open_short,1219.308,2,0,244,1289534.237,14895.558,1304829.785,0.0
2022-12-19 00:15:00,open_short,1219.308,2,0,246,1289412.306,15017.489,1304829.785,0.0
2022-12-19 00:20:00,open_short,1219.284,2,0,248,1289290.378,15139.418,1304835.715,0.0
2022-12-19 00:25:00,open_short,1219.284,2,0,250,1289168.45,15261.346,1304835.715,0.0
2022-12-19 00:30:00,open_short,1219.284,2,0,252,1289046.521,15383.274,1304835.715,0.0
2022-12-19 00:35:00,open_short,1219.242,2,0,254,1288924.597,15505.199,1304846.28,0.0
2022-12-19 00:40:00,open_short,1219.242,2,0,256,1288802.673,15627.123,1304846.28,0.0
2022-12-19 00:45:00,open_short,1219.242,2,0,258,1288680.749,15749.047,1304846.28,0.0
2022-12-19 00:50:00,open_short,1219.198,2,0,260,1288558.829,15870.967,1304857.705,0.0
2022-12-19 00:55:00,open_short,1219.198,2,0,262,1288436.909,15992.887,1304857.705,0.0
2022-12-19 01:00:00,open_short,1219.198,2,0,264,1288314.989,16114.806,1304857.705,0.0
2022-12-19 01:05:00,open_short,1219.14,2,0,266,1288193.075,16236.72,1304872.888,0.0
2022-12-19 01:10:00,open_short,1219.14,2,0,268,1288071.161,16358.634,1304872.888,0.0
2022-12-19 01:15:00,open_short,1219.14,2,0,270,1287949.247,16480.548,1304872.888,0.0
2022-12-19 01:20:00,open_short,1219.091,2,0,272,1287827.338,16602.458,1304886.082,0.0
2022-12-19 01:25:00,open_short,1219.091,2,0,274,1287705.429,16724.367,1304886.082,0.0
2022-12-19 01:30:00,open_short,1219.091,2,0,276,1287583.52,16846.276,1304886.082,0.0
2022-12-19 01:35:00,open_short,1219.048,2,0,278,1287461.615,16968.181,1304897.972,0.0
2022-12-19 01:40:00,open_short,1219.048,2,0,280,1287339.71,17090.086,1304897.972,0.0
2022-12-19 01:45:00,open_short,1219.048,2,0,282,1287217.805,17211.99,1304897.972,0.0
2022-12-19 01:50:00,open_short,1219.018,2,0,284,1287095.903,17333.892,1304906.484,0.0
2022-12-19 01:55:00,open_short,1219.018,2,0,286,1286974.002,17455.794,1304906.484,0.0
2022-12-19 02:00:00,open_short,1219.018,2,0,288,1286852.1,17577.696,1304906.484,0.0
2022-12-19 02:05:00,open_short,1218.996,2,0,290,1286730.2,17699.595,1304912.781,0.0
2022-12-19 02:10:00,open_short,1218.996,2,0,292,1286608.301,17821.495,1304912.781,0.0
2022-12-19 02:15:00,open_short,1218.996,2,0,294,1286486.401,17943.395,1304912.781,0.0
2022-12-19 02:20:00,open_short,1218.978,2,0,296,1286364.503,18065.292,1304918.28,0.0
2022-12-19 02:25:00,open_short,1218.978,2,0,298,1286242.605,18187.19,1304918.28,0.0
2022-12-19 02:30:00,open_short,1218.978,2,0,300,1286120.708,18309.088,1304918.28,0.0
2022-12-19 02:35:00,open_short,1218.96,2,0,302,1285998.812,18430.984,1304923.533,0.0
2022-12-19 02:40:00,open_short,1218.96,2,0,304,1285876.916,18552.88,1304923.533,0.0
2022-12-19 02:45:00,open_short,1218.96,2,0,306,1285755.02,18674.776,1304923.533,0.0
2022-12-19 02:50:00,open_short,1218.944,2,0,308,1285633.125,18796.67,1304928.444,0.0
2022-12-19 02:55:00,open_short,1218.944,2,0,310,1285511.231,18918.565,1304928.444,0.0
2022-12-19 03:00:00,open_short,1218.944,2,0,312,1285389.336,19040.459,1304928.444,0.0
2022-12-19 03:05:00,open_short,1218.669,2,0,314,1285267.47,19162.326,1305014.248,0.0
2022-12-19 03:10:00,open_short,1218.669,2,0,316,1285145.603,19284.193,1305014.248,0.0
2022-12-19 03:15:00,open_short,1218.669,2,0,318,1285023.736,19406.06,1305014.248,0.0
2022-12-19 03:20:00,open_short,1218.121,2,0,320,1284901.924,19527.872,1305188.577,0.0
2022-12-19 03:25:00,open_short,1218.121,2,0,322,1284780.112,19649.684,1305188.577,0.0
2022-12-19 03:30:00,open_short,1218.121,2,0,324,1284658.299,19771.496,1305188.577,0.0
2022-12-19 03:35:00,open_short,1217.576,2,0,326,1284536.542,19893.254,1305365.075,0.0
2022-12-19 03:40:00,open_short,1217.576,2,0,328,1284414.784,20015.011,1305365.075,0.0
2022-12-19 03:45:00,open_short,1217.576,2,0,330,1284293.027,20136.769,1305365.075,0.0
2022-12-19 03:50:00,open_short,1217.039,2,0,332,1284171.323,20258.473,1305542.305,0.0
2022-12-19 03:55:00,open_short,1217.039,2,0,334,1284049.619,20380.177,1305542.305,0.0
2022-12-19 04:00:00,open_short,1217.039,2,0,336,1283927.915,20501.881,1305542.305,0.0
2022-12-19 04:05:00,open_short,1216.544,2,0,338,1283806.261,20623.535,1305708.517,0.0
2022-12-19 04:10:00,open_short,1216.544,2,0,340,1283684.606,20745.19,1305708.517,0.0
2022-12-19 04:15:00,open_short,1216.544,2,0,342,1283562.952,20866.844,1305708.517,0.0
2022-12-19 04:20:00,open_short,1216.174,2,0,344,1283441.334,20988.461,1305835.137,0.0
2022-12-19 04:25:00,open_short,1216.174,2,0,346,1283319.717,21110.079,1305835.137,0.0
2022-12-19 04:30:00,open_short,1216.174,2,0,348,1283198.099,21231.696,1305835.137,0.0
2022-12-19 04:35:00,open_short,1215.832,2,0,350,1283076.516,21353.279,1305954.291,0.0
2022-12-19 04:40:00,open_short,1215.832,2,0,352,1282954.933,21474.863,1305954.291,0.0
2022-12-19 04:45:00,open_short,1215.832,2,0,354,1282833.35,21596.446,1305954.291,0.0
2022-12-19 04:50:00,open_short,1215.599,2,0,356,1282711.79,21718.006,1306036.841,0.0
2022-12-19 04:55:00,open_short,1215.599,2,0,358,1282590.23,21839.565,1306036.841,0.0
2022-12-19 05:00:00,open_short,1215.599,2,0,360,1282468.67,21961.125,1306036.841,0.0
2022-12-19 05:05:00,open_short,1215.449,2,0,362,1282347.125,22082.67,1306090.573,0.0
2022-12-19 05:10:00,open_short,1215.449,2,0,364,1282225.581,22204.215,1306090.573,0.0
2022-12-19 05:15:00,open_short,1215.449,2,0,366,1282104.036,22325.76,1306090.573,0.0
2022-12-19 05:20:00,open_short,1215.36,2,0,368,1281982.5,22447.296,1306123.149,0.0
2022-12-19 05:25:00,open_short,1215.36,2,0,370,1281860.964,22568.832,1306123.149,0.0
2022-12-19 05:30:00,open_short,1215.36,2,0,372,1281739.428,22690.368,1306123.149,0.0
2022-12-19 05:35:00,open_short,1215.316,2,0,374,1281617.896,22811.9,1306139.468,0.0
2022-12-19 05:40:00,open_short,1215.316,2,0,376,1281496.364,22933.431,1306139.468,0.0
2022-12-19 05:45:00,open_short,1215.316,2,0,378,1281374.833,23054.963,1306139.468,0.0
2022-12-19 05:50:00,open_short,1215.316,2,0,380,1281253.301,23176.495,1306139.557,0.0
2022-12-19 05:55:00,open_short,1215.316,2,0,382,1281131.769,23298.026,1306139.557,0.0
2022-12-19 06:00:00,open_short,1215.316,2,0,384,1281010.238,23419.558,1306139.557,0.0
2022-12-19 06:05:00,open_short,1215.315,2,0,386,1280888.706,23541.089,1306139.836,0.0
2022-12-19 06:10:00,open_short,1215.315,2,0,388,1280767.175,23662.621,1306139.836,0.0
2022-12-19 06:15:00,open_short,1215.315,2,0,390,1280645.643,23784.153,1306139.836,0.0
2022-12-19 06:20:00,open_short,1215.301,2,0,392,1280524.113,23905.683,1306145.609,0.0
2022-12-19 06:25:00,open_short,1215.301,2,0,394,1280402.583,24027.213,1306145.609,0.0
2022-12-19 06:30:00,open_short,1215.301,2,0,396,1280281.053,24148.743,1306145.609,0.0
2022-12-19 06:35:00,open_short,1215.269,2,0,398,1280159.526,24270.27,1306158.134,0.0
2022-12-19 06:40:00,open_short,1215.269,2,0,400,1280037.999,24391.796,1306158.134,0.0
2022-12-22 18:00:00,decay_short,1220.37,-200,0,200,1292077.862,12195.898,1304117.725,-156.03516037231202
2022-12-22 18:05:00,open_short,1221.71,2,0,202,1291955.691,12318.069,1303849.725,0.0
2022-12-22 18:10:00,open_short,1221.71,2,0,204,1291833.52,12440.24,1303849.725,0.0
2022-12-22 18:15:00,open_short,1221.71,2,0,206,1291711.349,12562.411,1303849.725,0.0
2022-12-22 18:20:00,open_short,1221.71,2,0,208,1291589.178,12684.582,1303849.725,0.0
2022-12-22 18:25:00,open_short,1221.71,2,0,210,1291467.007,12806.753,1303849.725,0.0
2022-12-22 18:30:00,open_short,1221.71,2,0,212,1291344.836,12928.924,1303849.725,0.0
2022-12-22 18:35:00,open_short,1221.71,2,0,214,1291222.665,13051.095,1303849.725,0.0
2022-12-22 18:40:00,open_short,1221.71,2,0,216,1291100.494,13173.266,1303849.725,0.0
2022-12-22 18:45:00,open_short,1221.71,2,0,218,1290978.323,13295.437,1303849.725,0.0
2022-12-22 18:50:00,open_short,1221.71,2,0,220,1290856.152,13417.608,1303849.725,0.0
2022-12-22 18:55:00,open_short,1221.71,2,0,222,1290733.981,13539.779,1303849.725,0.0
2022-12-22 19:00:00,open_short,1221.71,2,0,224,1290611.81,13661.95,1303849.725,0.0
2022-12-22 19:05:00,open_short,1221.71,2,0,226,1290489.639,13784.121,1303849.725,0.0
2022-12-22 19:10:00,open_short,1221.71,2,0,228,1290367.468,13906.292,1303849.725,0.0
2022-12-22 19:15:00,open_short,1221.71,2,0,230,1290245.297,14028.463,1303849.725,0.0
2022-12-22 19:20:00,open_short,1221.71,2,0,232,1290123.126,14150.634,1303849.725,0.0
2022-12-22 19:25:00,open_short,1221.71,2,0,234,1290000.955,14272.805,1303849.725,0.0
2022-12-22 19:30:00,open_short,1221.71,2,0,236,1289878.784,14394.976,1303849.725,0.0
2022-12-22 19:35:00,open_short,1221.71,2,0,238,1289756.613,14517.147,1303849.725,0.0
2022-12-22 19:40:00,open_short,1221.71,2,0,240,1289634.442,14639.318,1303849.725,0.0
2022-12-22 19:45:00,open_short,1221.71,2,0,242,1289512.271,14761.489,1303849.725,0.0
2022-12-22 19:50:00,open_short,1221.71,2,0,244,1289390.1,14883.66,1303849.725,0.0
2022-12-22 19:55:00,open_short,1221.71,2,0,246,1289267.929,15005.831,1303849.725,0.0
2022-12-22 20:00:00,open_short,1221.71,2,0,248,1289145.758,15128.002,1303849.725,0.0
2022-12-22 20:05:00,open_short,1221.71,2,0,250,1289023.587,15250.173,1303849.725,0.0
2022-12-22 20:10:00,open_short,1221.71,2,0,252,1288901.416,15372.344,1303849.725,0.0
2022-12-22 20:15:00,open_short,1220.91,2,0,254,1288779.325,15494.435,1304051.325,0.0
2022-12-22 20:20:00,open_short,1220.91,2,0,256,1288657.234,15616.526,1304051.325,0.0
