2025-05-07 21:15:35,076 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96926.14958930462, 'price0', 96777.0, datetime.datetime(2025, 5, 7, 21, 15, 6, 995904), 'buylong')
2025-06-08 01:21:10,912 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.8147368304753, 'price0', 2503.8147368304753, datetime.datetime(2025, 6, 8, 1, 20, 47, 552047), 'buylong')
2025-06-08 01:22:18,733 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2506.2548818477644, 'price0', 2506.2548818477644, datetime.datetime(2025, 6, 8, 1, 21, 55, 517607), 'buylong')
2025-06-08 01:43:24,051 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.8689919163517, 'price0', 2501.8689919163517, datetime.datetime(2025, 6, 8, 1, 43, 11, 372478), 'buylong')
2025-06-08 01:50:59,454 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2502.2141402193215, 'price0', 2502.2141402193215, datetime.datetime(2025, 6, 8, 1, 50, 46, 820470), 'buylong')
2025-06-08 01:53:02,086 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2502.0522159757475, 'price0', 2502.0522159757475, datetime.datetime(2025, 6, 8, 1, 52, 49, 417504), 'buylong')
2025-06-08 01:53:53,199 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2502.037202403926, 'price0', 2502.037202403926, datetime.datetime(2025, 6, 8, 1, 53, 29, 768709), 'buylong')
2025-06-08 01:55:55,924 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2502.005567874968, 'price0', 2502.005567874968, datetime.datetime(2025, 6, 8, 1, 55, 43, 302916), 'buylong')
2025-06-08 01:56:46,940 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.998015093912, 'price0', 2501.998015093912, datetime.datetime(2025, 6, 8, 1, 56, 23, 502483), 'buylong')
2025-06-08 01:57:55,168 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.9747776272206, 'price0', 2501.9747776272206, datetime.datetime(2025, 6, 8, 1, 57, 31, 544491), 'buylong')
2025-06-08 01:59:03,078 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2501.9329618094207, 'price0', 2501.9329618094207, datetime.datetime(2025, 6, 8, 1, 58, 39, 669173), 'buylong')
2025-06-08 02:00:10,937 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2504.7042091224876, 'price0', 2504.7042091224876, datetime.datetime(2025, 6, 8, 1, 59, 47, 639295), 'buylong')
2025-06-08 03:09:10,913 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.3815264361633, 'price0', 2527.3815264361633, datetime.datetime(2025, 6, 8, 3, 8, 58, 182319), 'buyshort')
2025-06-08 03:20:45,636 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2530.7827392085724, 'price0', 2530.7827392085724, datetime.datetime(2025, 6, 8, 3, 20, 33, 19753), 'buyshort')
2025-06-08 03:22:52,389 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2530.204138144226, 'price0', 2530.204138144226, datetime.datetime(2025, 6, 8, 3, 22, 39, 779053), 'buyshort')
2025-06-08 03:24:13,263 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2529.8102879467597, 'price0', 2529.8102879467597, datetime.datetime(2025, 6, 8, 3, 24, 0, 660519), 'buyshort')
2025-06-08 03:25:46,448 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2529.1401551593785, 'price0', 2529.1401551593785, datetime.datetime(2025, 6, 8, 3, 25, 33, 879239), 'buyshort')
2025-06-08 03:26:54,139 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.8147732793786, 'price0', 2528.8147732793786, datetime.datetime(2025, 6, 8, 3, 26, 30, 902948), 'buyshort')
2025-06-08 03:28:02,175 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.140352939748, 'price0', 2528.140352939748, datetime.datetime(2025, 6, 8, 3, 27, 38, 721860), 'buyshort')
2025-06-08 03:29:10,209 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.7694276388625, 'price0', 2527.7694276388625, datetime.datetime(2025, 6, 8, 3, 28, 46, 828191), 'buyshort')
2025-06-08 03:30:18,258 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.4747143736495, 'price0', 2527.4747143736495, datetime.datetime(2025, 6, 8, 3, 29, 54, 792902), 'buyshort')
2025-06-08 03:31:26,557 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.741171010956, 'price0', 2523.741171010956, datetime.datetime(2025, 6, 8, 3, 31, 2, 936273), 'buyshort')
2025-06-08 04:04:15,318 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.7945500896203, 'price0', 2528.7945500896203, datetime.datetime(2025, 6, 8, 4, 4, 2, 652615), 'buyshort')
2025-06-08 04:05:23,427 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.6026359595503, 'price0', 2528.6026359595503, datetime.datetime(2025, 6, 8, 4, 4, 59, 940510), 'buyshort')
2025-06-08 04:06:31,217 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.234336565541, 'price0', 2528.234336565541, datetime.datetime(2025, 6, 8, 4, 6, 7, 945932), 'buyshort')
2025-06-08 04:07:39,002 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.983087487673, 'price0', 2527.983087487673, datetime.datetime(2025, 6, 8, 4, 7, 15, 694543), 'buyshort')
2025-06-08 04:08:46,805 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.6902384283076, 'price0', 2527.6902384283076, datetime.datetime(2025, 6, 8, 4, 8, 23, 467719), 'buyshort')
2025-06-08 04:09:54,850 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.2300921261935, 'price0', 2527.2300921261935, datetime.datetime(2025, 6, 8, 4, 9, 31, 471750), 'buyshort')
2025-06-08 04:11:02,806 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.118501291009, 'price0', 2527.118501291009, datetime.datetime(2025, 6, 8, 4, 10, 39, 473035), 'buyshort')
2025-06-08 04:12:11,645 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.5360790330087, 'price0', 2527.5360790330087, datetime.datetime(2025, 6, 8, 4, 11, 47, 344587), 'buyshort')
2025-06-08 04:13:19,530 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.0907767715858, 'price0', 2528.0907767715858, datetime.datetime(2025, 6, 8, 4, 12, 56, 248151), 'buyshort')
2025-06-08 04:14:27,401 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.8150061359606, 'price0', 2528.8150061359606, datetime.datetime(2025, 6, 8, 4, 14, 4, 132253), 'buyshort')
2025-06-08 04:15:35,764 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2529.8007524613517, 'price0', 2529.8007524613517, datetime.datetime(2025, 6, 8, 4, 15, 12, 403301), 'buyshort')
2025-06-08 04:16:43,628 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.9881116810893, 'price0', 2526.9881116810893, datetime.datetime(2025, 6, 8, 4, 16, 20, 299138), 'buyshort')
2025-06-08 06:25:40,032 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.025394957081, 'price0', 2526.025394957081, datetime.datetime(2025, 6, 8, 6, 25, 27, 475730), 'buyshort')
2025-06-08 06:26:31,109 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.0313761187754, 'price0', 2526.0313761187754, datetime.datetime(2025, 6, 8, 6, 26, 7, 708894), 'buyshort')
2025-06-08 06:29:11,265 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.9090930593507, 'price0', 2525.9090930593507, datetime.datetime(2025, 6, 8, 6, 28, 58, 699589), 'buyshort')
2025-06-08 06:30:19,371 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.8349690504306, 'price0', 2525.8349690504306, datetime.datetime(2025, 6, 8, 6, 29, 55, 984805), 'buyshort')
2025-06-08 06:31:52,652 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.7045101986455, 'price0', 2525.7045101986455, datetime.datetime(2025, 6, 8, 6, 31, 40, 24306), 'buyshort')
2025-06-08 06:32:55,456 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.68274210318, 'price0', 2525.68274210318, datetime.datetime(2025, 6, 8, 6, 32, 37, 340034), 'buyshort')
2025-06-08 06:33:58,384 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.727738207131, 'price0', 2525.727738207131, datetime.datetime(2025, 6, 8, 6, 33, 40, 350656), 'buyshort')
2025-06-08 06:35:01,000 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.7885189649087, 'price0', 2525.7885189649087, datetime.datetime(2025, 6, 8, 6, 34, 42, 998570), 'buyshort')
2025-06-08 06:36:03,748 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2525.862862681951, 'price0', 2525.862862681951, datetime.datetime(2025, 6, 8, 6, 35, 45, 734308), 'buyshort')
2025-06-08 06:37:06,718 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.0273544372185, 'price0', 2526.0273544372185, datetime.datetime(2025, 6, 8, 6, 36, 48, 584262), 'buyshort')
2025-06-08 06:38:09,502 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.1761373555173, 'price0', 2526.1761373555173, datetime.datetime(2025, 6, 8, 6, 37, 51, 580744), 'buyshort')
2025-06-08 06:39:12,329 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2528.0468226769785, 'price0', 2528.0468226769785, datetime.datetime(2025, 6, 8, 6, 38, 54, 313443), 'buyshort')
2025-06-08 06:40:15,218 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2534.813841283936, 'price0', 2534.813841283936, datetime.datetime(2025, 6, 8, 6, 39, 57, 166471), 'buyshort')
2025-06-08 06:41:18,059 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2535.4981191689963, 'price0', 2535.4981191689963, datetime.datetime(2025, 6, 8, 6, 41, 0, 51959), 'buyshort')
2025-06-08 06:46:08,075 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2560.6942827248677, 'price0', 2560.6942827248677, datetime.datetime(2025, 6, 8, 6, 45, 55, 480512), 'buyshort')
2025-06-08 06:47:15,957 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2562.4564992675632, 'price0', 2562.4564992675632, datetime.datetime(2025, 6, 8, 6, 46, 52, 648866), 'buyshort')
2025-06-08 06:48:23,752 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2565.0265772542243, 'price0', 2565.0265772542243, datetime.datetime(2025, 6, 8, 6, 48, 0, 523433), 'buyshort')
2025-06-08 06:49:31,569 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2552.756801253624, 'price0', 2552.756801253624, datetime.datetime(2025, 6, 8, 6, 49, 8, 276592), 'buyshort')
2025-06-08 08:03:35,995 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2511.321691425074, 'price0', 2511.321691425074, datetime.datetime(2025, 6, 8, 8, 3, 23, 437452), 'buylong')
2025-06-08 08:04:56,554 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2511.7091091461525, 'price0', 2511.7091091461525, datetime.datetime(2025, 6, 8, 8, 4, 43, 938201), 'buylong')
2025-06-08 08:06:17,173 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2511.908109389586, 'price0', 2511.908109389586, datetime.datetime(2025, 6, 8, 8, 6, 4, 605393), 'buylong')
2025-06-08 08:07:24,944 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2511.9902428680844, 'price0', 2511.9902428680844, datetime.datetime(2025, 6, 8, 8, 7, 1, 639973), 'buylong')
2025-06-08 08:08:32,972 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2512.405059096874, 'price0', 2512.405059096874, datetime.datetime(2025, 6, 8, 8, 8, 9, 584563), 'buylong')
2025-06-08 08:09:41,043 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2512.8835199724517, 'price0', 2512.8835199724517, datetime.datetime(2025, 6, 8, 8, 9, 17, 610252), 'buylong')
2025-06-08 08:10:48,974 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2513.2643794462397, 'price0', 2513.2643794462397, datetime.datetime(2025, 6, 8, 8, 10, 25, 673065), 'buylong')
2025-06-08 08:11:56,821 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2513.3987861501328, 'price0', 2513.3987861501328, datetime.datetime(2025, 6, 8, 8, 11, 33, 502915), 'buylong')
2025-06-08 08:13:04,789 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2513.4208994828423, 'price0', 2513.4208994828423, datetime.datetime(2025, 6, 8, 8, 12, 41, 441271), 'buylong')
2025-06-08 08:14:12,625 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2513.1729020996536, 'price0', 2513.1729020996536, datetime.datetime(2025, 6, 8, 8, 13, 49, 310478), 'buylong')
2025-06-08 08:15:20,540 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2512.63027906713, 'price0', 2512.63027906713, datetime.datetime(2025, 6, 8, 8, 14, 57, 195099), 'buylong')
2025-06-08 08:22:30,801 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.85681033486, 'price0', 2507.85681033486, datetime.datetime(2025, 6, 8, 8, 22, 18, 227261), 'buylong')
2025-06-08 08:46:58,799 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2508.0071031429993, 'price0', 2508.0071031429993, datetime.datetime(2025, 6, 8, 8, 46, 46, 181531), 'buylong')
2025-06-08 08:47:49,827 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.8907698214507, 'price0', 2507.8907698214507, datetime.datetime(2025, 6, 8, 8, 47, 26, 518227), 'buylong')
2025-06-08 08:48:57,831 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.7953261092807, 'price0', 2507.7953261092807, datetime.datetime(2025, 6, 8, 8, 48, 34, 548637), 'buylong')
2025-06-08 08:50:05,703 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.782744315592, 'price0', 2507.782744315592, datetime.datetime(2025, 6, 8, 8, 49, 42, 363503), 'buylong')
2025-06-08 08:51:13,527 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.86177703082, 'price0', 2507.86177703082, datetime.datetime(2025, 6, 8, 8, 50, 50, 254261), 'buylong')
2025-06-08 08:52:21,475 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.946662771058, 'price0', 2507.946662771058, datetime.datetime(2025, 6, 8, 8, 51, 58, 170985), 'buylong')
2025-06-08 08:53:29,338 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2508.02467311916, 'price0', 2508.02467311916, datetime.datetime(2025, 6, 8, 8, 53, 6, 30640), 'buylong')
2025-06-08 09:01:08,790 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.647644974318, 'price0', 2503.647644974318, datetime.datetime(2025, 6, 8, 9, 0, 56, 254152), 'buylong')
2025-06-08 09:01:59,783 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.412235587841, 'price0', 2503.412235587841, datetime.datetime(2025, 6, 8, 9, 1, 36, 435467), 'buylong')
2025-06-08 09:03:07,858 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.2358087925977, 'price0', 2503.2358087925977, datetime.datetime(2025, 6, 8, 9, 2, 44, 439080), 'buylong')
2025-06-08 09:04:15,865 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.401414035107, 'price0', 2503.401414035107, datetime.datetime(2025, 6, 8, 9, 3, 52, 509844), 'buylong')
2025-06-08 09:05:23,983 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.768129973201, 'price0', 2503.768129973201, datetime.datetime(2025, 6, 8, 9, 5, 0, 527660), 'buylong')
2025-06-08 09:06:31,898 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2504.386173720901, 'price0', 2504.386173720901, datetime.datetime(2025, 6, 8, 9, 6, 8, 597396), 'buylong')
2025-06-08 09:07:39,884 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.0025648869023, 'price0', 2505.0025648869023, datetime.datetime(2025, 6, 8, 9, 7, 16, 463418), 'buylong')
2025-06-08 09:08:47,775 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.9751321812428, 'price0', 2505.9751321812428, datetime.datetime(2025, 6, 8, 9, 8, 24, 522044), 'buylong')
2025-06-08 09:16:52,892 - INFO - Dash is running on http://127.0.0.1:8050/

2025-06-08 09:18:13,776 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.9716156552354, 'price0', 2503.9716156552354, datetime.datetime(2025, 6, 8, 9, 18, 1, 152500), 'buylong')
2025-06-08 09:33:00,936 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.110062204778, 'price0', 2505.110062204778, datetime.datetime(2025, 6, 8, 9, 32, 48, 216111), 'buylong')
2025-06-08 10:55:08,391 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.7286008989568, 'price0', 2507.7286008989568, datetime.datetime(2025, 6, 8, 10, 54, 55, 747687), 'buylong')
2025-06-08 10:56:29,020 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.7132666156363, 'price0', 2507.7132666156363, datetime.datetime(2025, 6, 8, 10, 56, 16, 379461), 'buylong')
2025-06-08 10:57:20,256 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.6887225995015, 'price0', 2507.6887225995015, datetime.datetime(2025, 6, 8, 10, 56, 56, 834757), 'buylong')
2025-06-08 10:58:28,329 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.676541503855, 'price0', 2507.676541503855, datetime.datetime(2025, 6, 8, 10, 58, 4, 823117), 'buylong')
2025-06-08 10:59:36,382 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.669552483133, 'price0', 2507.669552483133, datetime.datetime(2025, 6, 8, 10, 59, 12, 926325), 'buylong')
2025-06-08 11:00:44,566 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2509.630276820539, 'price0', 2509.630276820539, datetime.datetime(2025, 6, 8, 11, 0, 20, 903074), 'buylong')
2025-06-08 11:01:52,564 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.5094662964607, 'price0', 2507.5094662964607, datetime.datetime(2025, 6, 8, 11, 1, 29, 146234), 'buylong')
2025-06-08 11:02:55,380 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.299032637934, 'price0', 2507.299032637934, datetime.datetime(2025, 6, 8, 11, 2, 37, 257866), 'buylong')
2025-06-08 11:04:03,516 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2507.049659802538, 'price0', 2507.049659802538, datetime.datetime(2025, 6, 8, 11, 3, 40, 120632), 'buylong')
2025-06-08 11:05:11,642 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2506.729060709468, 'price0', 2506.729060709468, datetime.datetime(2025, 6, 8, 11, 4, 48, 237918), 'buylong')
2025-06-08 11:06:19,809 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2506.239029735593, 'price0', 2506.239029735593, datetime.datetime(2025, 6, 8, 11, 5, 56, 307889), 'buylong')
2025-06-08 11:07:27,876 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.916533079662, 'price0', 2505.916533079662, datetime.datetime(2025, 6, 8, 11, 7, 4, 396265), 'buylong')
2025-06-08 11:08:36,047 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2505.445966415991, 'price0', 2505.445966415991, datetime.datetime(2025, 6, 8, 11, 8, 12, 549561), 'buylong')
2025-06-08 11:09:44,037 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2504.8034549872013, 'price0', 2504.8034549872013, datetime.datetime(2025, 6, 8, 11, 9, 20, 537085), 'buylong')
2025-06-08 11:10:52,174 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2504.1561496035483, 'price0', 2504.1561496035483, datetime.datetime(2025, 6, 8, 11, 10, 28, 784732), 'buylong')
2025-06-08 11:12:00,141 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2506.0475109538966, 'price0', 2506.0475109538966, datetime.datetime(2025, 6, 8, 11, 11, 36, 740326), 'buylong')
2025-06-08 12:05:56,201 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.78817538972, 'price0', 2503.78817538972, datetime.datetime(2025, 6, 8, 12, 5, 43, 492164), 'buylong')
2025-06-08 12:06:47,319 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.7759772390054, 'price0', 2503.7759772390054, datetime.datetime(2025, 6, 8, 12, 6, 23, 792830), 'buylong')
2025-06-08 12:09:58,626 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.63221485796, 'price0', 2503.63221485796, datetime.datetime(2025, 6, 8, 12, 9, 45, 799059), 'buylong')
2025-06-08 12:11:19,559 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.529059330184, 'price0', 2503.529059330184, datetime.datetime(2025, 6, 8, 12, 11, 6, 727156), 'buylong')
2025-06-08 12:12:10,767 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.444648240359, 'price0', 2503.444648240359, datetime.datetime(2025, 6, 8, 12, 11, 47, 264772), 'buylong')
2025-06-08 12:13:44,153 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.1385955789538, 'price0', 2503.1385955789538, datetime.datetime(2025, 6, 8, 12, 13, 31, 527236), 'buylong')
2025-06-08 12:15:18,311 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2503.0349255800224, 'price0', 2503.0349255800224, datetime.datetime(2025, 6, 8, 12, 15, 5, 666936), 'buylong')
2025-06-08 12:33:07,291 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.0812682163883, 'price0', 2518.0812682163883, datetime.datetime(2025, 6, 8, 12, 32, 54, 664175), 'buyshort')
2025-06-08 12:33:58,270 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.120234402998, 'price0', 2518.120234402998, datetime.datetime(2025, 6, 8, 12, 33, 34, 827873), 'buyshort')
2025-06-08 12:35:06,325 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.1622168371755, 'price0', 2518.1622168371755, datetime.datetime(2025, 6, 8, 12, 34, 42, 896650), 'buyshort')
2025-06-08 12:36:14,177 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.1750959793553, 'price0', 2518.1750959793553, datetime.datetime(2025, 6, 8, 12, 35, 50, 790226), 'buyshort')
2025-06-08 12:37:22,218 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.1600474603506, 'price0', 2518.1600474603506, datetime.datetime(2025, 6, 8, 12, 36, 58, 744440), 'buyshort')
2025-06-08 12:38:31,204 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.1515128639926, 'price0', 2518.1515128639926, datetime.datetime(2025, 6, 8, 12, 38, 6, 727470), 'buyshort')
2025-06-08 12:39:39,485 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.1832899320216, 'price0', 2518.1832899320216, datetime.datetime(2025, 6, 8, 12, 39, 15, 833568), 'buyshort')
2025-06-08 12:40:47,443 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2518.332455964684, 'price0', 2518.332455964684, datetime.datetime(2025, 6, 8, 12, 40, 24, 56597), 'buyshort')
2025-06-08 12:41:55,555 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2519.116765055182, 'price0', 2519.116765055182, datetime.datetime(2025, 6, 8, 12, 41, 32, 135263), 'buyshort')
2025-06-08 12:43:03,518 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.044697519113, 'price0', 2520.044697519113, datetime.datetime(2025, 6, 8, 12, 42, 40, 161379), 'buyshort')
2025-06-08 12:44:11,499 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2520.941004643669, 'price0', 2520.941004643669, datetime.datetime(2025, 6, 8, 12, 43, 48, 26822), 'buyshort')
2025-06-08 12:45:19,572 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2521.9437270515086, 'price0', 2521.9437270515086, datetime.datetime(2025, 6, 8, 12, 44, 56, 190256), 'buyshort')
2025-06-08 12:46:27,639 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2522.9202569267827, 'price0', 2522.9202569267827, datetime.datetime(2025, 6, 8, 12, 46, 4, 161713), 'buyshort')
2025-06-08 12:47:35,734 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2523.4477474842433, 'price0', 2523.4477474842433, datetime.datetime(2025, 6, 8, 12, 47, 12, 199995), 'buyshort')
